datetime,Roompot Buiten,Roompot Binnen,OS4,Schaar Buiten,Schaar Binnen,Hammen Buiten,Hammen Binnen,Burghsluis,Zeelandbrug Noord,Colijnsplaat,Kats,Stavenisse,Sint Annaland,Sint Philipsland,Philipsdam West,Slaak West,Hansweert Binnen,Wemeldinge,Yerseke,Krabbendijke,Bergse Diepsluis,Marollegat,Oesterdam,Rattekaai,Debiet Roompot,Debiet Schaar,DebietHammen,Schuifstand Roompot,Schuifstand Schaar,Schuifstand Hammen
2000-01-01 00:07:20,147,68,140,139,68,139,65,65,62,62,57,56,57,60,51,53,72,48,37,-15,38,34,35,22,43822,14816,15350,97,102,79
2000-01-01 00:07:30,156,81,151,151,82,151,81,81,75,77,72,66,54,55,57,56,78,64,54,-2,54,47,47,28,43387,14880,15273,97,102,79
2000-01-01 00:07:40,161,91,158,158,94,159,94,95,87,89,84,78,55,50,68,61,74,78,71,14,71,62,62,45,42364,14641,14852,97,102,79
2000-01-01 00:07:50,162,100,160,161,103,161,103,104,98,99,95,90,65,56,81,75,77,91,87,34,87,80,80,66,40707,14154,14108,97,102,79
2000-01-01 00:08:00,161,105,158,159,108,159,109,110,108,108,105,103,82,76,97,95,94,103,102,59,102,101,102,87,38430,13390,13152,97,102,79
2000-01-01 00:08:10,157,109,154,155,111,155,112,114,116,115,114,115,104,106,115,118,118,114,114,86,117,121,122,111,35720,12429,12154,97,102,79
2000-01-01 00:08:20,152,112,149,150,113,150,114,116,122,121,124,126,129,133,132,138,138,126,127,115,132,137,138,134,32690,11396,11147,97,102,79
2000-01-01 00:08:30,146,113,143,144,114,144,115,117,127,125,133,136,150,154,147,152,147,137,141,141,147,151,151,154,29419,10259,10035,97,102,79
2000-01-01 00:08:40,140,115,137,138,116,138,116,118,132,130,140,145,166,170,158,162,149,147,153,161,158,162,163,167,26090,9031,8873,97,102,79
2000-01-01 00:08:50,137,118,133,134,118,134,117,120,138,135,146,153,175,180,165,168,152,155,165,175,167,172,172,175,22707,7751,7699,97,102,79
2000-01-01 00:09:00,134,121,130,132,121,131,120,124,143,140,151,157,178,182,168,171,160,162,174,187,174,180,181,182,18887,6329,6381,97,102,79
2000-01-01 00:09:10,131,124,127,130,124,129,123,128,148,145,158,160,174,177,168,171,171,168,180,194,182,187,187,190,14244,4603,4772,97,102,79
2000-01-01 00:09:20,130,127,126,129,128,129,127,132,152,150,163,160,167,169,166,168,181,173,183,195,187,191,192,195,9122,2554,2927,97,102,79
2000-01-01 00:09:30,130,130,127,130,131,129,130,135,154,153,166,160,160,160,162,163,185,176,184,191,189,193,193,195,3784,186,912,97,102,79
2000-01-01 00:09:40,130,130,127,130,131,130,130,136,155,154,168,159,153,152,157,157,182,176,184,186,187,192,193,194,-2462,-2338,-1401,97,102,79
2000-01-01 00:09:50,127,128,124,127,131,127,129,135,154,153,166,157,149,147,153,152,176,174,181,184,184,189,189,192,-8879,-4525,-3603,97,102,79
2000-01-01 00:10:00,121,126,119,121,130,121,127,132,150,149,161,154,148,146,151,148,171,169,176,183,179,183,184,187,-14356,-6323,-5450,97,102,79
2000-01-01 00:10:10,111,123,110,112,128,112,124,128,144,142,155,149,149,148,150,148,166,163,170,181,172,176,176,180,-19085,-7822,-6955,97,102,79
2000-01-01 00:10:20,99,118,99,101,123,101,119,123,137,135,147,144,150,151,149,150,160,155,163,175,164,168,168,170,-23334,-9023,-8256,97,102,79
2000-01-01 00:10:30,87,112,86,88,115,88,112,116,130,128,137,137,150,153,145,151,151,145,154,166,154,158,159,161,-26758,-10017,-9405,97,102,79
2000-01-01 00:10:40,74,106,73,74,108,74,104,108,123,120,129,131,146,150,140,146,139,136,143,157,144,148,149,153,-29400,-10768,-10345,97,102,79
2000-01-01 00:10:50,60,98,60,61,100,61,96,99,115,112,121,123,139,142,131,136,127,126,132,146,133,137,137,143,-31620,-11345,-11072,97,102,79
2000-01-01 00:11:00,46,91,47,49,92,48,88,91,106,103,113,115,128,130,121,123,116,116,120,135,120,125,126,132,-33336,-11773,-11565,97,102,79
2000-01-01 00:11:10,34,83,35,36,84,36,80,83,97,95,103,104,115,117,109,110,107,106,109,124,109,112,113,120,-34554,-12150,-11951,97,102,79
2000-01-01 00:11:20,22,75,22,23,76,23,72,75,88,85,93,92,100,103,95,97,99,95,98,113,97,100,100,107,-35521,-12449,-12300,97,102,79
2000-01-01 00:11:30,10,67,9,11,67,10,63,66,77,76,82,79,86,88,81,84,89,84,87,103,86,88,88,95,-36241,-12638,-12593,97,102,79
2000-01-01 00:11:40,-2,58,-2,-1,58,-1,55,57,66,65,72,67,71,73,67,69,77,73,76,94,75,76,77,83,-36601,-12646,-12696,97,102,79
2000-01-01 00:11:50,-14,48,-12,-11,49,-11,46,48,55,54,61,55,56,58,53,55,64,61,64,84,63,65,66,71,-36622,-12525,-12618,97,102,79
2000-01-01 00:12:00,-26,37,-22,-21,39,-22,36,38,44,43,49,43,43,43,41,41,51,49,53,75,52,54,55,60,-36376,-12291,-12420,97,102,79
2000-01-01 00:12:10,-36,26,-33,-32,27,-32,25,27,33,31,37,32,30,31,30,30,40,38,42,66,41,43,44,50,-35797,-11990,-12188,97,102,79
2000-01-01 00:12:20,-47,15,-45,-43,15,-44,13,15,21,20,25,21,20,20,20,21,30,27,31,58,30,33,33,40,-35142,-11691,-11966,97,102,79
2000-01-01 00:12:30,-58,3,-56,-55,3,-55,2,3,10,9,14,10,10,11,11,13,20,15,20,49,19,22,22,30,-34637,-11386,-11711,97,102,79
2000-01-01 00:12:40,-70,-9,-67,-66,-8,-66,-10,-8,-2,-3,3,0,2,3,2,4,9,4,9,41,7,10,11,19,-34097,-11091,-11434,97,102,79
2000-01-01 00:12:50,-81,-20,-78,-77,-20,-77,-22,-20,-13,-14,-8,-11,-7,-5,-8,-5,-3,-7,-2,33,-4,-1,0,8,-33456,-10850,-11179,97,102,79
2000-01-01 00:13:00,-91,-31,-88,-87,-30,-88,-33,-31,-24,-25,-19,-21,-16,-14,-18,-16,-14,-18,-13,25,-15,-12,-11,-2,-32761,-10590,-10875,97,102,79
2000-01-01 00:13:10,-100,-41,-97,-97,-40,-97,-43,-42,-34,-36,-31,-32,-26,-24,-29,-27,-25,-29,-24,18,-26,-23,-22,-12,-31962,-10267,-10525,97,102,79
2000-01-01 00:13:20,-107,-51,-105,-104,-50,-104,-53,-52,-45,-47,-42,-43,-37,-35,-40,-38,-35,-40,-35,10,-37,-35,-34,-22,-31060,-9899,-10137,97,102,79
2000-01-01 00:13:30,-113,-60,-111,-110,-59,-111,-62,-62,-55,-57,-53,-54,-50,-47,-52,-49,-46,-51,-47,4,-49,-46,-45,-33,-30040,-9504,-9706,97,102,79
2000-01-01 00:13:40,-118,-68,-115,-115,-67,-115,-70,-70,-65,-66,-63,-65,-63,-61,-64,-61,-58,-62,-58,-3,-60,-57,-56,-42,-28807,-9027,-9204,97,102,79
2000-01-01 00:13:50,-121,-75,-118,-118,-75,-118,-78,-77,-75,-76,-73,-76,-75,-74,-76,-74,-69,-73,-69,-9,-71,-69,-67,-51,-27337,-8480,-8671,97,102,79
2000-01-01 00:14:00,-123,-83,-119,-119,-82,-119,-84,-84,-84,-84,-84,-86,-87,-86,-87,-86,-79,-83,-80,-14,-82,-80,-79,-59,-25662,-7857,-8080,97,102,79
2000-01-01 00:14:10,-124,-89,-119,-119,-88,-119,-90,-90,-92,-92,-93,-95,-97,-96,-96,-97,-90,-93,-90,-20,-93,-91,-90,-68,-23722,-7150,-7406,97,102,79
2000-01-01 00:14:20,-123,-95,-118,-119,-94,-119,-95,-96,-100,-100,-102,-103,-105,-105,-105,-105,-99,-103,-101,-26,-103,-102,-101,-77,-21482,-6359,-6637,97,102,79
2000-01-01 00:14:30,-122,-99,-117,-118,-100,-118,-100,-101,-107,-106,-110,-110,-112,-111,-111,-112,-108,-111,-110,-31,-113,-113,-111,-85,-19066,-5515,-5812,97,102,79
2000-01-01 00:14:40,-120,-104,-116,-117,-104,-117,-104,-105,-113,-112,-117,-116,-117,-117,-117,-117,-117,-119,-119,-36,-122,-122,-121,-92,-16538,-4662,-4966,97,102,79
2000-01-01 00:14:50,-119,-107,-115,-116,-108,-116,-107,-109,-117,-117,-123,-120,-122,-121,-121,-121,-124,-126,-127,-41,-130,-131,-130,-99,-13927,-3783,-4088,97,102,79
2000-01-01 00:15:00,-118,-110,-114,-116,-111,-115,-110,-112,-121,-120,-128,-124,-125,-124,-124,-124,-131,-131,-134,-45,-136,-139,-138,-107,-11287,-2867,-3214,97,102,79
2000-01-01 00:15:10,-117,-113,-114,-115,-113,-115,-112,-114,-124,-123,-132,-126,-127,-126,-127,-127,-136,-136,-140,-49,-141,-145,-144,-115,-8649,-1923,-2370,97,102,79
2000-01-01 00:15:20,-116,-114,-113,-115,-115,-114,-113,-115,-125,-125,-134,-128,-129,-128,-128,-128,-140,-138,-144,-53,-145,-149,-148,-123,-5877,-944,-1565,97,102,79
2000-01-01 00:15:30,-114,-114,-112,-114,-114,-113,-113,-116,-126,-126,-136,-129,-129,-129,-129,-129,-141,-140,-146,-57,-147,-151,-151,-132,-2877,195,-708,97,102,79
2000-01-01 00:15:40,-113,-113,-111,-112,-113,-112,-112,-115,-126,-126,-136,-130,-130,-129,-129,-129,-141,-140,-147,-61,-147,-152,-151,-142,282,1373,269,97,102,79
2000-01-01 00:15:50,-111,-111,-109,-110,-112,-110,-110,-113,-125,-124,-135,-129,-129,-128,-129,-128,-139,-139,-146,-65,-145,-150,-149,-152,3349,2380,1275,97,102,79
2000-01-01 00:16:00,-107,-109,-105,-106,-112,-106,-108,-110,-122,-122,-133,-127,-128,-128,-128,-128,-137,-137,-143,-71,-143,-146,-146,-161,6232,3199,2188,97,102,79
2000-01-01 00:16:10,-102,-106,-101,-102,-110,-102,-106,-107,-119,-118,-129,-123,-126,-126,-125,-126,-134,-133,-140,-81,-138,-141,-140,-160,8952,3896,2920,97,102,79
2000-01-01 00:16:20,-97,-104,-96,-96,-108,-96,-103,-104,-115,-114,-123,-119,-123,-123,-121,-122,-129,-127,-134,-96,-133,-135,-134,-151,11434,4485,3563,97,102,79
2000-01-01 00:16:30,-90,-101,-89,-90,-104,-90,-99,-101,-110,-110,-117,-113,-117,-117,-115,-116,-122,-121,-127,-110,-126,-128,-127,-144,13708,4994,4243,97,102,79
2000-01-01 00:16:40,-82,-97,-83,-83,-100,-83,-95,-97,-105,-105,-112,-107,-109,-109,-107,-108,-114,-114,-118,-122,-117,-120,-120,-137,15858,5418,4923,97,102,79
2000-01-01 00:16:50,-74,-92,-75,-76,-95,-76,-91,-93,-100,-99,-106,-101,-100,-99,-100,-98,-104,-106,-109,-132,-108,-111,-111,-131,17731,5828,5570,97,102,79
2000-01-01 00:17:00,-66,-87,-67,-68,-89,-68,-86,-87,-93,-93,-99,-94,-92,-90,-92,-89,-95,-99,-100,-137,-99,-101,-101,-123,19244,6238,6140,97,102,79
2000-01-01 00:17:10,-57,-81,-60,-60,-83,-60,-80,-81,-86,-86,-91,-86,-84,-82,-84,-82,-88,-90,-92,-139,-91,-91,-90,-114,20490,6558,6566,97,102,79
2000-01-01 00:17:20,-49,-75,-52,-52,-76,-52,-74,-75,-78,-78,-82,-78,-76,-75,-77,-76,-81,-82,-84,-139,-82,-81,-80,-104,21404,6761,6873,97,102,79
2000-01-01 00:17:30,-42,-68,-45,-45,-69,-45,-68,-68,-70,-70,-74,-70,-69,-68,-69,-69,-74,-73,-75,-136,-73,-72,-71,-91,21977,6904,7096,97,102,79
2000-01-01 00:17:40,-34,-61,-38,-38,-62,-38,-61,-61,-62,-62,-65,-62,-63,-62,-62,-62,-65,-65,-66,-130,-64,-64,-63,-78,22364,6999,7237,97,102,79
2000-01-01 00:17:50,-26,-53,-30,-30,-54,-30,-54,-54,-54,-54,-57,-55,-55,-55,-54,-54,-55,-56,-57,-123,-55,-55,-55,-64,22699,7050,7325,97,102,79
2000-01-01 00:18:00,-17,-45,-23,-23,-47,-23,-47,-47,-47,-47,-49,-47,-47,-47,-46,-45,-45,-48,-48,-115,-47,-47,-46,-53,23109,7080,7392,97,102,79
2000-01-01 00:18:10,-7,-36,-14,-14,-38,-14,-38,-39,-39,-38,-41,-39,-39,-38,-38,-37,-36,-40,-40,-106,-38,-39,-38,-43,23754,7234,7587,97,102,79
2000-01-01 00:18:20,4,-26,-3,-3,-28,-3,-29,-30,-31,-30,-33,-31,-31,-30,-30,-29,-29,-32,-32,-94,-30,-30,-30,-35,24731,7543,7943,97,102,79
2000-01-01 00:18:30,18,-15,10,9,-18,9,-19,-20,-22,-21,-25,-23,-23,-22,-22,-21,-23,-24,-24,-81,-23,-23,-22,-27,26179,7977,8435,97,102,79
2000-01-01 00:18:40,34,-3,25,25,-6,25,-7,-9,-12,-11,-16,-14,-14,-13,-14,-13,-16,-16,-16,-66,-15,-15,-14,-19,28121,8627,9120,97,102,79
2000-01-01 00:18:50,52,10,43,42,7,42,6,4,-2,0,-7,-5,-6,-5,-5,-5,-8,-7,-9,-51,-7,-7,-7,-10,30431,9460,9951,97,102,79
2000-01-01 00:19:00,71,23,62,61,21,61,20,18,10,12,3,6,3,4,4,4,1,2,-1,-37,1,0,1,-2,32933,10392,10870,97,102,79
2000-01-01 00:19:10,91,37,83,81,35,81,34,32,22,24,15,17,13,13,15,15,12,12,8,-24,9,8,9,5,35487,11379,11856,97,102,79
2000-01-01 00:19:20,111,51,102,101,49,101,48,45,36,38,28,30,23,23,27,26,23,23,18,-11,18,16,17,12,37916,12372,12848,97,102,79
2000-01-01 00:19:30,128,63,120,119,62,119,61,60,49,51,41,43,36,35,40,39,35,35,28,0,29,25,26,20,39804,13234,13640,97,102,79
2000-01-01 00:19:40,141,74,135,134,74,135,74,73,63,64,54,57,50,49,54,54,47,48,40,11,40,36,36,29,40981,13818,14091,97,102,79
2000-01-01 00:19:50,151,84,146,146,85,146,86,85,76,77,68,72,65,65,70,70,61,61,54,22,53,48,48,39,41417,14081,14290,97,102,79
2000-01-01 00:20:00,157,92,153,153,94,153,94,95,88,88,81,86,82,83,86,87,76,75,67,35,67,62,63,52,41053,14110,14224,97,102,79
2000-01-01 00:20:10,160,99,157,157,101,157,101,102,99,98,94,100,99,100,102,104,91,88,82,49,83,78,79,67,40018,13864,13800,97,102,79
2000-01-01 00:20:20,159,105,156,157,107,157,107,108,109,108,105,112,115,117,117,120,105,102,97,66,98,95,96,84,38264,13284,13121,97,102,79
2000-01-01 00:20:30,157,109,154,155,111,155,111,113,117,116,115,123,130,133,130,134,118,114,111,85,114,113,114,103,35758,12482,12282,97,102,79
2000-01-01 00:20:40,153,113,150,151,114,151,115,117,125,122,125,133,143,146,141,144,129,126,126,107,129,130,131,123,32836,11497,11261,97,102,79
2000-01-01 00:20:50,149,116,146,147,117,147,118,121,131,128,134,140,153,156,149,152,140,137,139,131,143,145,146,143,29709,10362,10133,97,102,79
2000-01-01 00:21:00,145,120,142,144,121,144,121,124,136,134,141,146,159,163,154,158,150,147,152,155,156,159,160,160,26399,9139,8938,97,102,79
2000-01-01 00:21:10,143,123,139,141,124,141,124,127,141,139,148,150,162,165,157,160,160,156,163,174,167,171,172,174,22909,7821,7676,97,102,79
2000-01-01 00:21:20,140,127,136,138,127,138,127,131,146,144,153,153,162,164,159,161,168,163,173,188,176,181,182,185,19045,6371,6285,97,102,79
2000-01-01 00:21:30,136,129,133,135,130,135,129,134,149,148,159,156,160,161,159,160,173,169,181,195,184,189,190,194,14602,4758,4720,97,102,79
2000-01-01 00:21:40,133,130,131,134,132,133,131,136,152,151,163,157,157,158,158,159,177,174,186,198,189,195,197,200,9947,2954,3007,97,102,79
2000-01-01 00:21:50,132,132,129,132,132,131,132,137,154,153,166,158,155,155,158,158,180,178,189,198,193,199,200,202,5249,910,1117,97,102,79
2000-01-01 00:22:00,130,130,127,130,131,130,130,136,155,154,167,159,154,154,158,157,184,179,189,196,194,199,200,201,-229,-1447,-1057,97,102,79
2000-01-01 00:22:10,127,128,124,127,129,126,128,133,154,153,167,159,156,156,159,158,185,178,186,193,191,195,197,198,-6223,-3581,-3025,97,102,79
2000-01-01 00:22:20,122,126,119,122,128,121,126,130,152,150,164,159,159,159,160,161,182,174,182,190,185,190,191,193,-11600,-5408,-4634,97,102,79
2000-01-01 00:22:30,114,123,113,115,127,114,124,128,147,145,158,156,162,164,161,163,173,167,176,186,178,182,183,186,-16386,-6993,-6035,97,102,79
2000-01-01 00:22:40,105,119,104,106,124,106,120,124,141,139,151,152,164,167,161,164,162,160,168,180,169,173,174,177,-20723,-8314,-7360,97,102,79
2000-01-01 00:22:50,94,116,93,96,120,95,116,120,136,133,142,146,163,167,157,162,152,150,158,171,160,163,164,167,-24469,-9413,-8628,97,102,79
2000-01-01 00:23:00,83,111,82,84,114,84,110,114,130,126,134,139,158,162,150,156,143,141,148,161,149,153,154,157,-27713,-10343,-9758,97,102,79
2000-01-01 00:23:10,70,104,70,72,107,72,104,108,122,119,127,131,148,152,140,145,135,131,136,150,137,141,142,146,-30509,-11096,-10718,97,102,79
2000-01-01 00:23:20,56,98,57,59,100,59,96,100,114,111,120,122,135,138,128,131,125,122,125,139,125,129,130,135,-32726,-11701,-11481,97,102,79
2000-01-01 00:23:30,43,90,44,46,92,45,89,92,105,103,111,111,120,123,114,116,115,112,114,128,114,117,118,123,-34356,-12186,-12053,97,102,79
2000-01-01 00:23:40,30,83,30,32,84,32,80,83,95,93,100,99,105,108,100,102,106,102,104,117,104,105,106,111,-35554,-12536,-12471,97,102,79
2000-01-01 00:23:50,18,74,17,19,74,19,71,74,85,83,89,86,91,93,87,88,96,91,94,107,94,94,95,99,-36334,-12704,-12719,97,102,79
2000-01-02 00:00:00,5,64,6,7,65,7,62,64,73,72,78,74,76,78,74,75,85,80,83,98,83,84,84,88,-36664,-12711,-12786,97,102,79
2000-01-02 00:00:10,-7,54,-6,-4,55,-5,52,54,62,61,66,62,63,65,62,63,73,68,72,89,72,74,75,77,-36647,-12586,-12698,97,102,79
2000-01-02 00:00:20,-19,42,-16,-15,44,-16,41,43,50,49,54,50,51,52,50,51,60,57,61,81,60,63,64,68,-36358,-12363,-12513,97,102,79
2000-01-02 00:00:30,-30,31,-28,-26,33,-27,30,32,39,37,43,39,40,41,40,40,48,45,50,72,50,53,54,59,-35863,-12071,-12276,97,102,79
2000-01-02 00:00:40,-41,20,-39,-38,21,-38,18,20,28,26,32,29,30,31,29,31,37,34,39,64,39,42,43,50,-35280,-11788,-12042,97,102,79
2000-01-02 00:00:50,-53,8,-50,-49,9,-50,7,8,16,15,21,18,20,22,20,21,27,23,28,56,28,31,32,40,-34754,-11492,-11770,97,102,79
2000-01-02 00:01:00,-64,-3,-61,-60,-3,-61,-5,-3,5,4,10,7,11,13,9,12,17,12,17,48,16,19,21,29,-34270,-11206,-11496,97,102,79
2000-01-02 00:01:10,-75,-14,-73,-71,-14,-72,-16,-14,-6,-7,-1,-4,1,4,-1,2,6,1,6,39,5,8,9,18,-33747,-10986,-11267,97,102,79
2000-01-02 00:01:20,-85,-25,-83,-82,-24,-82,-27,-25,-17,-18,-12,-14,-9,-7,-12,-9,-5,-10,-5,31,-7,-4,-3,6,-33167,-10776,-11020,97,102,79
