Station,Datum,Waarde
1,1998-02-28,-1.160
1,1998-03-13,-1.050
1,1998-03-28,-1.090
1,1998-04-14,-0.990
1,1998-04-28,-0.990
1,1998-05-14,-1.060
1,1998-05-28,-0.970
1,1998-06-15,-1.030
1,1998-06-29,-1.010
1,1998-07-14,-1.060
1,1998-07-28,-1.070
1,1998-08-14,-1.090
1,1998-08-28,-1.000
1,1998-09-14,-1.040
1,1998-09-28,-1.040
1,1998-10-14,-1.040
1,1998-11-16,-0.970
1,1998-11-27,-1.090
1,1998-12-14,-1.040
1,1998-12-28,-1.040
1,1999-01-14,-1.090
1,1999-01-28,-1.050
1,1999-02-15,-1.140
1,1999-03-01,-1.060
1,1999-03-15,-1.180
1,1999-03-29,-1.180
1,1999-04-14,-1.150
1,1999-04-28,-1.190
1,1999-05-17,-1.190
1,1999-05-28,-1.140
1,1999-06-14,-1.060
1,1999-07-14,-1.120
1,1999-07-28,-1.110
1,1999-08-13,-1.110
1,1999-08-27,-1.030
1,1999-09-14,-1.150
1,1999-09-15,-1.120
1,1999-09-28,-1.090
1,1999-10-14,-1.090
1,1999-10-28,-1.200
1,1999-11-15,-1.170
1,1999-11-29,-1.120
1,1999-12-14,-1.055
1,1999-12-29,-1.095
1,2000-01-14,-1.155
1,2000-01-28,-1.185
1,2000-02-14,-1.135
1,2000-02-28,-1.125
1,2000-03-28,-1.175
1,2000-04-14,-1.125
1,2000-04-28,-1.115
1,2000-05-15,-1.135
1,2000-05-28,-1.055
1,2000-06-14,-1.075
1,2000-06-28,-1.115
1,2000-07-14,-1.105
1,2000-07-28,-1.125
1,2000-08-28,-1.075
1,2000-09-14,-1.055
1,2000-09-28,-1.065
1,2000-10-13,-1.105
1,2000-10-27,-1.155
1,2000-11-15,-1.095
1,2000-11-28,-1.035
1,2000-12-14,-1.055
1,2000-12-28,-1.155
1,2001-01-14,-1.155
1,2001-01-29,-1.135
1,2001-02-14,-1.145
1,2001-02-28,-1.195
1,2001-03-14,-1.165
1,2001-03-28,-1.155
1,2001-04-14,-1.175
1,2001-04-27,-1.085
1,2001-05-14,-1.115
1,2001-05-28,-1.035
1,2001-06-14,-1.085
1,2001-06-28,-1.155
1,2001-07-14,-1.085
1,2001-07-27,-1.065
1,2001-08-14,-1.005
1,2001-08-28,-1.075
1,2001-09-14,-1.045
1,2001-09-28,-1.055
1,2001-10-15,-1.095
1,2001-10-29,-1.105
1,2001-11-14,-1.155
1,2001-11-28,-1.155
1,2001-12-14,-1.175
1,2001-12-28,-1.115
1,2002-01-14,-1.195
1,2002-01-28,-1.115
1,2002-02-14,-1.175
1,2002-02-28,-1.095
1,2002-03-14,-1.215
1,2002-03-28,-1.205
1,2002-04-15,-1.255
1,2002-04-29,-1.095
1,2002-05-14,-1.075
1,2002-05-28,-1.105
1,2002-06-14,-1.055
1,2002-06-28,-1.055
1,2002-07-15,-1.055
1,2002-07-29,-1.115
1,2002-08-14,-1.135
1,2002-08-28,-1.065
1,2002-09-13,-1.115
1,2002-09-30,-1.185
1,2002-10-14,-1.185
1,2002-10-28,-1.155
1,2002-11-14,-1.175
1,2002-11-28,-1.205
1,2002-12-13,-1.195
1,2002-12-27,-1.105
1,2003-01-14,-1.155
1,2003-01-28,-1.155
1,2003-02-14,-1.195
1,2003-02-28,-1.275
1,2003-03-14,-1.275
1,2003-03-28,-1.255
1,2003-04-14,-1.185
1,2003-04-28,-1.105
1,2003-05-14,-1.055
1,2003-05-28,-1.055
1,2003-06-13,-1.035
1,2003-06-27,-1.105
1,2003-07-14,-1.095
1,2003-07-28,-1.155
1,2003-08-14,-1.165
1,2003-08-28,-1.155
1,2003-09-14,-1.165
1,2003-09-29,-1.135
1,2003-10-14,-1.105
1,2003-10-28,-1.155
1,2003-11-14,-1.145
1,2003-11-28,-1.155
1,2003-12-15,-1.155
1,2003-12-29,-1.155
1,2004-01-14,-1.175
1,2004-01-28,-1.205
1,2004-02-14,-1.165
1,2004-02-28,-1.215
1,2004-03-11,-1.253
1,2004-03-12,-1.252
1,2004-03-13,-1.239
1,2004-03-14,-1.252
1,2004-03-15,-1.246
1,2004-03-16,-1.219
1,2004-03-17,-1.215
1,2004-03-18,-1.219
1,2004-03-19,-1.186
1,2004-03-20,-1.145
1,2004-03-21,-1.124
1,2004-03-22,-1.130
1,2004-03-23,-1.123
1,2004-03-24,-1.121
1,2004-03-25,-1.119
1,2004-03-26,-1.123
1,2004-03-27,-1.124
1,2004-03-28,-1.121
1,2004-03-29,-1.117
1,2004-03-30,-1.128
1,2004-03-31,-1.135
1,2004-04-01,-1.129
1,2004-04-02,-1.125
1,2004-04-03,-1.122
1,2004-04-04,-1.111
1,2004-04-05,-1.127
1,2004-04-06,-1.125
1,2004-04-07,-1.117
1,2004-04-08,-1.124
1,2004-04-09,-1.116
1,2004-04-10,-1.109
1,2004-04-11,-1.119
1,2004-04-12,-1.115
1,2004-04-13,-1.115
1,2004-04-14,-1.124
1,2004-04-15,-1.117
1,2004-04-16,-1.113
1,2004-04-17,-1.106
1,2004-04-18,-1.096
1,2004-04-19,-1.101
1,2004-04-20,-1.116
1,2004-04-21,-1.114
1,2004-04-22,-1.107
1,2004-04-23,-1.122
1,2004-04-24,-1.121
1,2004-04-25,-1.135
1,2004-04-26,-1.131
1,2004-04-27,-1.087
1,2004-04-28,-1.087
1,2004-04-29,-1.061
1,2004-04-30,-1.067
1,2004-05-01,-1.069
1,2004-05-02,-1.070
1,2004-05-03,-1.073
1,2004-05-04,-1.065
1,2004-05-05,-1.063
1,2004-05-06,-1.084
1,2004-05-07,-1.069
1,2004-05-08,-1.040
1,2004-05-09,-1.039
1,2004-05-10,-1.046
1,2004-05-11,-1.054
1,2004-05-12,-1.062
1,2004-05-13,-1.064
1,2004-05-14,-1.072
1,2004-05-15,-1.061
1,2004-05-16,-1.065
1,2004-05-17,-1.072
1,2004-05-18,-1.060
1,2004-05-19,-1.075
1,2004-05-20,-1.060
1,2004-05-21,-1.085
1,2004-05-22,-1.098
1,2004-05-23,-1.101
1,2004-05-24,-1.103
1,2004-05-25,-1.097
1,2004-05-26,-1.110
1,2004-05-27,-1.104
1,2004-05-28,-1.103
1,2004-05-29,-1.104
1,2004-05-30,-1.098
1,2004-05-31,-1.099
1,2004-06-01,-1.094
1,2004-06-02,-1.085
1,2004-06-03,-1.094
1,2004-06-04,-1.087
1,2004-06-05,-1.087
1,2004-06-06,-1.074
1,2004-06-07,-1.091
1,2004-06-08,-1.081
1,2004-06-09,-1.086
1,2004-06-10,-1.091
1,2004-06-11,-1.096
1,2004-06-12,-1.108
1,2004-06-13,-1.106
1,2004-06-14,-1.101
1,2004-06-15,-1.090
1,2004-06-16,-1.112
1,2004-06-17,-1.100
1,2004-06-18,-1.116
1,2004-06-19,-1.115
1,2004-06-20,-1.126
1,2004-06-21,-1.131
1,2004-06-22,-1.126
1,2004-06-23,-1.112
1,2004-06-24,-1.080
1,2004-06-25,-1.048
1,2004-06-26,-1.030
1,2004-06-27,-1.023
1,2004-06-28,-1.013
1,2004-06-29,-1.034
1,2004-06-30,-1.035
1,2004-07-01,-1.036
1,2004-07-02,-1.042
1,2004-07-03,-0.995
1,2004-07-04,-0.977
1,2004-07-05,-0.980
1,2004-07-06,-0.989
1,2004-07-07,-1.001
1,2004-07-08,-1.005
1,2004-07-09,-1.001
1,2004-07-10,-1.005
1,2004-07-11,-1.018
1,2004-07-12,-1.027
1,2004-07-13,-1.040
1,2004-07-14,-1.045
1,2004-07-15,-1.033
1,2004-07-16,-1.029
1,2004-07-17,-1.019
1,2004-07-18,-0.974
1,2004-07-19,-0.968
1,2004-07-20,-0.975
1,2004-07-21,-0.962
1,2004-07-22,-0.973
1,2004-07-23,-0.976
1,2004-07-24,-0.995
1,2004-07-25,-0.996
1,2004-07-26,-0.992
1,2004-07-27,-1.008
1,2004-07-28,-1.010
1,2004-07-29,-1.015
1,2004-07-30,-1.022
1,2004-07-31,-1.024
1,2004-07-31,-0.987
1,2004-08-01,-1.038
1,2004-08-02,-1.050
1,2004-08-03,-1.052
1,2004-08-04,-1.066
1,2004-08-05,-1.069
1,2004-08-06,-1.056
1,2004-08-07,-1.058
1,2004-08-08,-1.061
1,2004-08-09,-1.064
1,2004-08-10,-1.071
1,2004-08-11,-1.072
1,2004-08-12,-1.029
1,2004-08-13,-0.903
1,2004-08-14,-0.918
1,2004-08-15,-0.952
1,2004-08-16,-0.956
1,2004-08-17,-0.945
1,2004-08-18,-0.955
1,2004-08-19,-0.956
1,2004-08-20,-0.958
1,2004-08-21,-0.943
1,2004-08-22,-0.957
1,2004-08-23,-0.964
1,2004-08-24,-0.958
1,2004-08-25,-0.873
1,2004-08-26,-0.890
1,2004-08-27,-0.917
1,2004-08-28,-0.935
1,2004-08-29,-0.967
1,2004-08-30,-0.944
1,2004-08-31,-0.914
1,2004-09-01,-0.945
1,2004-09-02,-0.959
1,2004-09-03,-0.971
1,2004-09-04,-0.974
1,2004-09-05,-0.984
1,2004-09-06,-0.988
1,2004-09-07,-0.995
1,2004-09-08,-1.014
1,2004-09-09,-1.021
1,2004-09-10,-1.020
1,2004-09-11,-1.010
1,2004-09-12,-1.021
1,2004-09-13,-1.028
1,2004-09-14,-1.039
1,2004-09-15,-1.043
1,2004-09-16,-1.056
1,2004-09-17,-1.058
1,2004-09-18,-1.052
1,2004-09-19,-1.060
1,2004-09-20,-1.059
1,2004-09-21,-1.043
1,2004-09-22,-1.049
1,2004-09-23,-1.045
1,2004-09-24,-1.050
1,2004-09-25,-1.042
1,2004-09-26,-1.042
1,2004-09-27,-1.029
1,2004-09-28,-1.027
1,2004-09-29,-1.007
1,2004-09-30,-1.016
1,2004-10-01,-1.001
1,2004-10-02,-0.989
1,2004-10-03,-0.993
1,2004-10-04,-0.986
1,2004-10-05,-0.986
1,2004-10-06,-0.997
1,2004-10-07,-1.001
1,2004-10-08,-1.009
1,2004-10-09,-1.016
1,2004-10-10,-1.019
1,2004-10-11,-1.027
1,2004-10-12,-1.043
1,2004-10-13,-1.044
1,2004-10-14,-1.034
1,2004-10-15,-1.038
1,2004-10-16,-1.046
1,2004-10-17,-1.051
1,2004-10-18,-1.054
1,2004-10-19,-1.073
1,2004-10-20,-1.072
1,2004-10-21,-1.049
1,2004-10-22,-1.074
1,2004-10-23,-1.070
1,2004-10-24,-1.017
1,2004-10-25,-0.996
1,2004-10-26,-1.023
1,2004-10-27,-1.045
1,2004-10-28,-1.040
1,2004-10-29,-1.058
1,2004-10-30,-1.045
1,2004-10-31,-1.050
1,2004-11-01,-1.061
1,2004-11-02,-1.069
1,2004-11-03,-1.063
1,2004-11-04,-1.067
1,2004-11-05,-1.072
1,2004-11-06,-1.075
1,2004-11-07,-1.075
1,2004-11-08,-1.076
1,2004-11-09,-1.092
1,2004-11-10,-1.096
1,2004-11-11,-1.132
1,2004-11-12,-1.155
1,2004-11-13,-1.152
1,2004-11-14,-1.145
1,2004-11-15,-1.139
1,2004-11-16,-1.152
1,2004-11-17,-1.133
1,2004-11-18,-1.126
1,2004-11-19,-1.071
1,2004-11-20,-1.065
1,2004-11-21,-1.098
1,2004-11-22,-1.102
1,2004-11-23,-1.105
1,2004-11-24,-1.143
1,2004-11-25,-1.152
1,2004-11-26,-1.168
1,2004-11-27,-1.159
1,2004-11-28,-1.154
1,2004-11-29,-1.164
1,2004-11-30,-1.175
1,2004-12-01,-1.182
1,2004-12-02,-1.184
1,2004-12-03,-1.190
1,2004-12-04,-1.196
1,2004-12-05,-1.194
1,2004-12-06,-1.201
1,2004-12-07,-1.200
1,2004-12-08,-1.209
1,2004-12-09,-1.219
1,2004-12-10,-1.229
1,2004-12-11,-1.228
1,2004-12-12,-1.232
1,2004-12-13,-1.239
1,2004-12-14,-1.244
1,2004-12-15,-1.239
1,2004-12-16,-1.234
1,2004-12-17,-1.227
1,2004-12-18,-1.229
1,2004-12-19,-1.201
1,2004-12-20,-1.219
1,2004-12-21,-1.229
1,2004-12-22,-1.224
1,2004-12-23,-1.197
1,2004-12-24,-1.194
1,2004-12-25,-1.186
1,2004-12-26,-1.206
1,2004-12-27,-1.225
1,2004-12-28,-1.213
1,2004-12-29,-1.211
1,2004-12-30,-1.178
1,2004-12-31,-1.164
1,2005-01-01,-1.178
1,2005-01-02,-1.167
1,2005-01-03,-1.185
1,2005-01-04,-1.178
1,2005-01-05,-1.193
1,2005-01-06,-1.180
1,2005-01-07,-1.162
1,2005-01-08,-1.152
1,2005-01-09,-1.187
1,2005-01-10,-1.174
1,2005-01-11,-1.194
1,2005-01-12,-1.195
1,2005-01-13,-1.209
1,2005-01-14,-1.223
1,2005-01-15,-1.229
1,2005-01-16,-1.232
1,2005-01-17,-1.226
1,2005-01-18,-1.205
1,2005-01-19,-1.192
1,2005-01-20,-1.184
1,2005-01-21,-1.195
1,2005-01-22,-1.186
1,2005-01-23,-1.203
1,2005-01-24,-1.200
1,2005-01-25,-1.204
1,2005-01-26,-1.212
1,2005-01-27,-1.201
1,2005-01-28,-1.202
1,2005-01-29,-1.211
1,2005-01-30,-1.205
1,2005-01-31,-1.205
1,2005-02-01,-1.195
1,2005-02-02,-1.193
1,2005-02-03,-1.193
1,2005-02-04,-1.195
1,2005-02-05,-1.204
1,2005-02-06,-1.208
1,2005-02-07,-1.222
1,2005-02-08,-1.225
1,2005-02-09,-1.233
1,2005-02-10,-1.211
1,2005-02-11,-1.188
1,2005-02-12,-1.160
1,2005-02-13,-1.043
1,2005-02-14,-1.103
1,2005-02-15,-1.145
1,2005-02-16,-1.167
1,2005-02-16,-1.196
1,2005-02-17,-1.163
1,2005-02-18,-1.167
1,2005-02-19,-1.164
1,2005-02-20,-1.165
1,2005-02-21,-1.164
1,2005-02-22,-1.177
1,2005-02-23,-1.181
1,2005-02-24,-1.183
1,2005-02-25,-1.193
1,2005-02-26,-1.189
1,2005-02-27,-1.202
1,2005-02-28,-1.217
1,2005-03-01,-1.203
1,2005-03-02,-1.197
1,2005-03-03,-1.196
1,2005-03-04,-1.233
1,2005-03-05,-1.207
1,2005-03-06,-1.232
1,2005-03-07,-1.207
1,2005-03-08,-1.184
1,2005-03-09,-1.070
1,2005-03-10,-1.087
1,2005-03-11,-1.120
1,2005-03-12,-1.140
1,2005-03-13,-1.136
1,2005-03-14,-1.147
1,2005-03-15,-1.153
1,2005-03-16,-1.143
1,2005-03-17,-1.155
1,2005-03-18,-1.124
1,2005-03-19,-1.132
1,2005-03-20,-1.157
1,2005-03-21,-1.152
1,2005-03-22,-1.149
1,2005-03-23,-1.145
1,2005-03-24,-1.154
1,2005-03-25,-1.137
1,2005-03-26,-1.143
1,2005-03-27,-1.142
1,2005-03-28,-1.146
1,2005-03-29,-1.147
1,2005-03-30,-1.159
1,2005-03-31,-1.166
1,2005-04-01,-1.184
1,2005-04-02,-1.183
1,2005-04-03,-1.169
1,2005-04-04,-1.173
1,2005-04-05,-1.167
1,2005-04-06,-1.160
1,2005-04-07,-1.130
1,2005-04-08,-1.149
1,2005-04-09,-1.163
1,2005-04-10,-1.153
1,2005-04-11,-1.152
1,2005-04-12,-1.153
1,2005-04-13,-1.148
1,2005-04-14,-1.121
1,2005-04-15,-1.122
1,2005-04-16,-1.116
1,2005-04-17,-1.108
1,2005-04-18,-1.099
1,2005-04-19,-1.106
1,2005-04-20,-1.075
1,2005-04-21,-1.077
1,2005-04-22,-1.090
1,2005-04-23,-1.084
1,2005-04-24,-1.081
1,2005-04-25,-1.076
1,2005-04-26,-1.079
1,2005-04-27,-1.058
1,2005-04-28,-1.063
1,2005-04-29,-1.050
1,2005-04-30,-1.063
1,2005-05-01,-1.057
1,2005-05-02,-1.050
1,2005-05-03,-1.057
1,2005-05-04,-1.055
1,2005-05-05,-1.065
1,2005-05-06,-1.063
1,2005-05-07,-1.073
1,2005-05-08,-1.070
1,2005-05-09,-1.068
1,2005-05-10,-1.075
1,2005-05-11,-1.081
1,2005-05-12,-1.094
1,2005-05-13,-1.098
1,2005-05-14,-1.094
1,2005-05-15,-1.081
1,2005-05-16,-1.076
1,2005-05-17,-1.088
1,2005-05-18,-1.087
1,2005-05-19,-1.096
1,2005-05-20,-1.080
1,2005-05-21,-1.078
1,2005-05-22,-1.075
1,2005-05-23,-1.085
1,2005-05-24,-1.089
1,2005-05-25,-1.091
1,2005-05-26,-1.082
1,2005-05-27,-1.070
1,2005-05-28,-1.051
1,2005-05-29,-1.069
1,2005-05-30,-1.091
1,2005-05-31,-1.086
1,2005-06-01,-1.092
1,2005-06-02,-1.069
1,2005-06-03,-1.066
1,2005-06-04,-1.052
1,2005-06-05,-1.058
1,2005-06-06,-1.057
1,2005-06-07,-1.077
1,2005-06-08,-1.075
1,2005-06-09,-1.080
1,2005-06-10,-1.089
1,2005-06-11,-1.080
1,2005-06-12,-1.074
1,2005-06-13,-1.067
1,2005-06-14,-1.077
1,2005-06-15,-1.087
1,2005-06-16,-1.088
1,2005-06-17,-1.094
1,2005-06-18,-1.112
1,2005-06-19,-1.107
1,2005-06-20,-1.097
1,2005-06-21,-1.108
1,2005-06-22,-1.128
1,2005-06-23,-1.113
1,2005-06-24,-1.098
1,2005-06-25,-1.080
1,2005-06-26,-1.082
1,2005-06-27,-1.082
1,2005-06-28,-1.079
1,2005-06-29,-1.128
1,2005-06-30,-1.087
1,2005-07-01,-1.062
1,2005-07-02,-1.097
1,2005-07-03,-1.102
1,2005-07-04,-1.104
1,2005-07-05,-1.091
1,2005-07-06,-1.101
1,2005-07-07,-1.075
1,2005-07-08,-1.077
1,2005-07-09,-1.078
1,2005-07-10,-1.071
1,2005-07-11,-1.086
1,2005-07-12,-1.085
1,2005-07-13,-1.090
1,2005-07-14,-1.094
1,2005-07-15,-1.084
1,2005-07-16,-1.103
1,2005-07-17,-1.116
1,2005-07-18,-1.113
1,2005-07-19,-1.110
1,2005-07-20,-1.115
1,2005-07-21,-1.112
1,2005-07-22,-1.117
1,2005-07-23,-1.114
1,2005-07-24,-1.117
1,2005-07-25,-1.100
1,2005-07-26,-1.100
1,2005-07-27,-1.103
1,2005-07-28,-1.086
1,2005-07-29,-1.086
1,2005-07-30,-1.024
1,2005-07-31,-1.006
1,2005-08-01,-0.996
1,2005-08-02,-1.000
1,2005-08-03,-0.999
1,2005-08-04,-0.990
1,2005-08-05,-0.988
1,2005-08-06,-0.992
1,2005-08-07,-0.974
1,2005-08-08,-0.961
1,2005-08-09,-0.963
1,2005-08-10,-0.967
1,2005-08-11,-0.967
1,2005-08-12,-0.980
1,2005-08-13,-0.994
1,2005-08-14,-0.970
1,2005-08-15,-0.980
1,2005-08-16,-0.991
1,2005-08-17,-0.997
1,2005-08-18,-0.997
1,2005-08-19,-0.992
1,2005-08-20,-0.989
1,2005-08-21,-0.994
1,2005-08-22,-0.995
1,2005-08-23,-0.998
1,2005-08-24,-1.012
1,2005-08-25,-0.989
1,2005-08-26,-0.997
1,2005-08-27,-0.999
1,2005-08-28,-1.001
1,2005-08-29,-1.005
1,2005-08-30,-1.017
1,2005-08-31,-1.007
1,2005-09-01,-1.002
1,2005-09-02,-1.014
1,2005-09-03,-1.026
1,2005-09-04,-1.040
1,2005-09-05,-1.029
1,2005-09-06,-1.038
1,2005-09-07,-1.033
1,2005-09-08,-1.056
1,2005-09-09,-1.061
1,2005-09-09,-0.959
1,2005-09-10,-1.063
1,2005-09-11,-1.062
1,2005-09-12,-1.072
1,2005-09-13,-1.080
1,2005-09-14,-1.076
1,2005-09-15,-1.085
1,2005-09-16,-1.046
1,2005-09-17,-1.065
1,2005-09-18,-1.069
1,2005-09-19,-1.072
1,2005-09-20,-1.074
1,2005-09-21,-1.076
1,2005-09-22,-1.078
1,2005-09-23,-1.078
1,2005-09-24,-1.083
1,2005-09-25,-1.083
1,2005-09-26,-1.087
1,2005-09-27,-1.134
1,2005-09-28,-1.137
1,2005-09-29,-1.103
1,2005-09-30,-1.114
1,2005-10-01,-1.107
1,2005-10-02,-1.113
1,2005-10-03,-1.119
1,2005-10-04,-1.136
1,2005-10-05,-1.149
1,2005-10-06,-1.149
1,2005-10-07,-1.153
1,2005-10-08,-1.170
1,2005-10-09,-1.181
1,2005-10-10,-1.186
1,2005-10-11,-1.189
1,2005-10-12,-1.192
1,2005-10-13,-1.200
1,2005-10-14,-1.202
1,2005-10-15,-1.211
1,2005-10-16,-1.216
1,2005-10-17,-1.220
1,2005-10-18,-1.220
1,2005-10-19,-1.223
1,2005-10-20,-1.216
1,2005-10-21,-1.223
1,2005-10-22,-1.216
1,2005-10-23,-1.227
1,2005-10-24,-1.230
1,2005-10-25,-1.185
1,2005-10-26,-1.174
1,2005-10-27,-1.177
1,2005-10-28,-1.168
1,2005-10-29,-1.169
1,2005-10-30,-1.174
1,2005-10-31,-1.175
1,2005-11-01,-1.174
1,2005-11-02,-1.189
1,2005-11-03,-1.174
1,2005-11-04,-1.179
1,2005-11-05,-1.182
1,2005-11-06,-1.180
1,2005-11-07,-1.182
1,2005-11-08,-1.176
1,2005-11-09,-1.173
1,2005-11-10,-1.186
1,2005-11-11,-1.180
1,2005-11-12,-1.167
1,2005-11-13,-1.177
1,2005-11-14,-1.184
1,2005-11-15,-1.170
1,2005-11-16,-1.164
1,2005-11-17,-1.124
1,2005-11-18,-1.090
1,2005-11-19,-1.117
1,2005-11-20,-1.124
1,2005-11-21,-1.128
1,2005-11-22,-1.130
1,2005-11-23,-1.130
1,2005-11-24,-1.125
1,2005-11-25,-1.079
1,2005-11-26,-1.131
1,2005-11-27,-1.147
