,title,country
83,Arn - Tempelriddaren,Norway
84,Arn - Tempelriddaren,Finland
85,Arn - Tempelriddaren,Germany
86,Arn - Tempelriddaren,Morocco
87,Arnolds Park,United States
88,Sweet Sweetback's Baad Asssss Song,United States
89,And Then Came Love,United States
90,Around the World in 80 Days,United States
91,Barbarella,France
92,Barbarella,Italy
93,Barry Lyndon,United Kingdom
94,Barry Lyndon,United States
95,"Barbarians, The",United States
96,"Barbarians, The",Italy
97,Babe,Australia
98,Babe,United States
99,Boynton Beach Club,United States
100,Baby's Day Out,United States
101,Bound by Honor,United States
102,"Bon Cop, Bad Cop",Canada
103,Back to the Future,United States
104,Back to the Future Part II,United States
105,Back to the Future Part III,United States
106,Butch Cassidy and the Sundance Kid,United States
107,Bad Boys,United States
108,Body Double,United States
109,"The Beast from 20,000 Fathoms",United States
110,Beastmaster 2: Through the Portal of Time,United States
111,Beastmaster 2: Through the Portal of Time,France
112,The Beastmaster,United States
113,The Beastmaster,West Germany
114,Ben-Hur,United States
115,Ben-Hur,United States
116,Benji,United Arab Emirates
117,Benji,United States
118,Before Sunrise,United States
119,Before Sunrise,Austria
120,Before Sunrise,Switzerland
121,Beauty and the Beast,United States
122,The Best Years of Our Lives,United States
123,The Ballad of Gregorio Cortez,United States
124,My Big Fat Independent Movie,United States
125,Battle for the Planet of the Apes,United States
126,Big Things,United States
127,Bogus,United States
128,Beverly Hills Cop,United States
129,Beverly Hills Cop II,United States
130,Beverly Hills Cop III,United States
131,The Black Hole,United States
132,Bathory,Slovakia
133,Bathory,Hungary
134,Bathory,Czech Republic
135,Bathory,United Kingdom
136,Bathory,France
137,Big,United States
138,The Big Parade,United States
139,Boyz n the Hood,United States
140,"The Book of Mormon Movie, Volume 1: The Journey",United States
141,Return to the Blue Lagoon,United States
142,"Bright Lights, Big City",United States
143,The Blue Bird,United States
144,The Blue Butterfly,Canada
145,The Blue Butterfly,United States
146,The Blue Butterfly,United Kingdom
147,Blade Runner,United States
148,Blade Runner,Hong Kong
149,Bloodsport,United States
150,The Blues Brothers,United States
151,Blow Out,United States
152,De battre mon coeur s'est arrÍtÈ,
153,The Broadway Melody,United States
154,Boom Town,United States
155,Bound,United States
156,Bang,United Kingdom
157,Bananas,United States
158,Bill & Ted's Bogus Journey,United States
159,The Birth of a Nation,United States
160,The Ballad of Cable Hogue,United States
161,The Blood of Heroes,Australia
162,The Blood of Heroes,United States
163,The Blood of My Brother: A Story of Death in Iraq,United States
164,The Blood of My Brother: A Story of Death in Iraq,Iraq
165,Boomerang,United States
166,The Bridge on the River Kwai,United Kingdom
167,The Bridge on the River Kwai,United States
168,Born on the Fourth of July,United States
169,Basquiat,United States
170,Black Rain,United States
171,Black Rain,United Kingdom
172,Bottle Rocket,United States
173,Braindead,New Zealand
174,The Bridges of Madison County,United States
175,The Brothers McMullen,United States
176,Dracula,United States
177,Broken Arrow,United States
178,Brainstorm,United States
179,Braveheart,United States
180,Les BronzÈs 3: amis pour la vie,France
181,Brazil,United Kingdom
182,Brazil,United States
183,Blazing Saddles,United States
184,The Basket,United States
185,Bathing Beauty,United States
186,Bill & Ted's Excellent Adventure,United States
187,A Bridge Too Far,United States
188,A Bridge Too Far,United Kingdom
189,Beetle Juice,United States
190,Batman Returns,United States
191,Batman Returns,United Kingdom
192,Batman Forever,United States
193,Batman Forever,United Kingdom
194,Batman - The Movie,United States
195,Batman,United States
196,Batman,United Kingdom
197,Buffy the Vampire Slayer,United States
198,Bienvenue chez les Ch'tis,France
199,Beyond the Valley of the Dolls,United States
200,Broken Vessels,United States
201,The Boys from Brazil,United Kingdom
202,The Boys from Brazil,United States
203,The Business of Fancy Dancing,United States
204,Caddyshack,United States
205,Cape Fear,United States
206,Clear and Present Danger,United States
207,Carrie,United States
208,Casino Royale,United Kingdom
209,Casino Royale,Czech Republic
210,Casino Royale,United States
211,Casino Royale,Germany
212,Casino Royale,Bahamas
213,Casino Royale,Italy
214,Camping Sauvage,France
215,The Cotton Club,United States
216,Crop Circles: Quest for Truth,United States
217,Close Encounters of the Third Kind,United States
218,The Cable Guy,United States
219,Chocolate: Deep Dark Secrets,India
220,Child's Play,United States
221,Child's Play 2,United States
222,Chain Reaction,United States
223,Charly,United States
224,Chariots of Fire,United Kingdom
225,A Christmas Story,United States
226,A Christmas Story,Canada
227,Cat on a Hot Tin Roof,United States
228,C.H.U.D.,United States
229,"Charge of the Light Brigade, The",United Kingdom
230,Crooklyn,United States
231,Festen,Denmark
232,Festen,Sweden
233,Cleopatra,Switzerland
234,Cleopatra,United Kingdom
235,Cleopatra,United States
236,Cliffhanger,United States
237,Cliffhanger,Italy
238,Cliffhanger,France
239,The Californians,United States
240,The Client,United States
241,The Calling,United States
242,The Calling,Canada
243,The Calling,United Kingdom
244,Clueless,United States
245,The Color Purple,United States
246,Clerks,United States
247,Central do Brasil,Brazil
248,Central do Brasil,France
249,Clash of the Titans,United States
250,Clash of the Titans,United Kingdom
251,Clash of the Titans,Australia
252,Clockwatchers,United Kingdom
253,Clockwatchers,United States
254,Commando,United States
255,The Color of Money,United States
256,Cinderella,United States
257,Cinderella,United Kingdom
258,Congo,United States
259,Conan the Barbarian,United States
260,Conan the Destroyer,United States
261,Conan the Destroyer,Mexico
262,Class of 1984,Canada
263,The Clan of the Cave Bear,United States
264,The Case of the Grinning Cat,France
265,Bacheha-Ye aseman,Iran
266,Coming Home,United States
267,Nanjing! Nanjing!,China
268,Nanjing! Nanjing!,Hong Kong
269,Cool Runnings,United States
270,Conquest of the Planet of the Apes,United States
271,Cure,Japan
272,Crocodile Dundee,Australia
273,Dayereh,Iran
274,Dayereh,Italy
275,Dayereh,Switzerland
276,Karakter,Netherlands
277,Karakter,Belgium
278,Creepshow,United States
279,Creepshow 2,United States
280,The Crying Game,United Kingdom
281,The Crying Game,Japan
282,The Crying Game,United States
283,Crimson Tide,United States
284,Caravans,Iran
285,Caravans,United States
286,Crying With Laughter,United Kingdom
287,Fengkuang de Shitou,
288,Casablanca,United States
289,Casino,United States
290,Casino,France
291,Casper,United States
292,Can't Stop the Music,United States
293,Catch-22,United States
294,City Hall,United States
295,Cutthroat Island,France
296,Cutthroat Island,Italy
297,Cutthroat Island,Germany
298,Cutthroat Island,United States
299,La femme de chambre du Titanic,France
300,La femme de chambre du Titanic,Italy
301,La femme de chambre du Titanic,Germany
302,La femme de chambre du Titanic,Spain
303,Cat People,United States
304,Courage Under Fire,United States
305,C'era una volta il West,Italy
306,C'era una volta il West,United States
307,The Conversation,United States
308,Cavite,Philippines
309,Cavite,United States
310,Copycat,United States
311,Dark Angel,United States
312,"Boot, Das",Germany
313,Desperado,United States
314,Dumb & Dumber,United States
315,Diamonds Are Forever,United Kingdom
316,The Dark Half,Canada
317,The Dark Half,United States
318,The Dark Hours,Canada
319,Dante's Peak,United States
320,Daylight,United States
321,Dick Tracy,United States
322,Decoys,Canada
323,Dawn of the Dead,United States
324,Dawn of the Dead,Canada
325,Dawn of the Dead,Japan
326,Dawn of the Dead,France
327,The Addams Family,United States
328,The Addams Family,United Kingdom
329,Death Becomes Her,United States
330,Def-Con 4,Canada
331,Dead Poets' Society,United States
332,The Day the Earth Stood Still,United States
333,The Day the Earth Stood Still,Canada
334,Deep Throat,United States
335,The Dead Zone,United States
336,The Dead Zone,Canada
337,Die Hard 2,United States
338,Die Hard: With a Vengeance,United States
339,Dragonheart,United States
340,Die Hard,United States
341,Diner,United States
342,Dil Jo Bhi Kahey...,India
343,Don Juan DeMarco,United States
344,Tales from the Crypt: Demon Knight,United States
345,Damnation Alley,United States
346,Dead Man Walking,United Kingdom
347,Dead Man Walking,United States
348,Dances with Wolves,United States
349,Dances with Wolves,United Kingdom
350,Dangerous Liaisons,United States
351,Dangerous Liaisons,United Kingdom
352,Donovan's Reef,United States
353,Due occhi diabolici,Italy
354,Due occhi diabolici,United States
355,Double Impact,United States
356,The Doors,United States
357,Day of the Dead,United States
358,Days of Thunder,United States
359,Dracula: Pages from a Virgin's Diary,Canada
360,Dolphin,Spain
361,Dolphin,United Kingdom
362,Death Race 2000,United States
363,Drei,Germany
364,The Dress,Netherlands
365,The Deer Hunter,United States
366,The Deer Hunter,United Kingdom
367,Dragonslayer,United States
368,Driving Miss Daisy,United States
369,Dressed to Kill,United States
370,Do the Right Thing,United States
371,Dune,United Kingdom
372,Dune,Canada
373,Dune,Hungary
374,Dune,United States
375,Dolphins and Whales Tribes of the Ocean 3D,United Kingdom
376,Dolphins and Whales Tribes of the Ocean 3D,Bahamas
377,Down & Out with the Dolls,United States
378,Dream With The Fishes,United States
379,Doctor Zhivago,United States
380,Doctor Zhivago,Italy
381,Doctor Zhivago,United Kingdom
382,Doctor Zhivago,Liechtenstein
383,The Evil Dead,United States
384,Evil Dead II,United States
385,Army of Darkness,United States
386,Ed and his Dead Mother,United States
387,Ed and his Dead Mother,United Kingdom
388,Edward Scissorhands,United States
389,Ed Wood,United States
390,The Egyptian,United States
391,Everyone Says I Love You,United States
392,The Elephant Man,United States
393,The Elephant Man,United Kingdom
394,Emma,United Kingdom
395,Emma,United States
396,Star Wars Ep. V: The Empire Strikes Back,United States
397,Escape from New York,United Kingdom
398,Escape from New York,United States
399,Escape from L.A.,United States
400,Escape from the Planet of the Apes,United States
401,Eraser,United States
402,Eraserhead,United States
403,Everything You Always Wanted to Know,United States
404,ET: The Extra-Terrestrial,United States
405,Excessive Force,United States
406,Exorcist II: The Heretic,United States
407,Exotica,Canada
408,Force 10 from Navarone,United Kingdom
409,Force 10 from Navarone,United States
410,A Farewell To Arms,United States
411,Fatal Attraction,United States
412,Family Plot,United States
413,Fabled,United States
414,Fetching Cody,Canada
415,The French Connection,United States
416,From Dusk Till Dawn,United States
417,Friday the 13th,United States
418,Friday the 13th Part 3,United States
419,Friday the 13th Part IV: The Final Chapter,United States
420,Friday the 13th Part V: A New Beginning,United States
421,Friday the 13th Part VI: Jason Lives,United States
422,Friday the 13th Part VII: The New Blood,United States
423,Friday the 13th Part VIII: Jason Takes Manhattan,United States
424,Friday the 13th Part VIII: Jason Takes Manhattan,Canada
425,Jason Goes to Hell: The Final Friday,United States
426,Per qualche dollaro in pi˘,
427,Per un pugno di dollari,Italy
428,Per un pugno di dollari,Spain
429,Per un pugno di dollari,West Germany
430,The Fall of the Roman Empire,United States
431,Friday the 13th Part 2,United States
432,Faithful,United States
433,Fair Game,United States
434,Fair Game,United Arab Emirates
435,A Few Good Men,United States
436,The Fugitive,United States
437,From Here to Eternity,United States
438,First Morning,United States
439,Shooting Fish,United Kingdom
440,F.I.S.T,United States
441,Flashdance,United States
442,Fled,United States
443,Flash Gordon,United Kingdom
444,Flash Gordon,United States
445,Flash Gordon,Netherlands
446,The Flintstones,United States
447,Flight of the Intruder,United States
448,Flatliners,United States
449,Flatliners,Canada
450,The Flower of Evil,France
451,Funny Ha Ha,United States
452,The Funeral,United States
453,Fantasia,United States
454,Fantasia 2000 (IMAX),United States
455,The Fog,United States
456,Forrest Gump,United States
457,Fortress,Australia
458,Fortress,United States
459,Fiddler on the Roof,United States
460,The Front Page,United States
461,First Blood,United States
462,Friday,United States
463,Freeze Frame,United Kingdom
464,Freeze Frame,Ireland
465,Firefox,United States
466,Fargo,United States
467,First Knight,United States
468,First Knight,United Kingdom
469,From Russia With Love,United Kingdom
470,The Firm,United States
471,Frenzy,United Kingdom
472,Frenzy,United States
473,Footloose,United States
474,Fast Times at Ridgemont High,United States
475,Fighting Tommy Riley,United States
476,The First Wives Club,United States
477,Flirting with Disaster,United States
478,For Your Eyes Only,United Kingdom
479,Fiza,India
480,Grip: A Criminal's Story,United States
481,The Ghost and the Darkness,Germany
482,The Ghost and the Darkness,United States
483,Gallipoli,Australia
484,Gabriela,Brazil
485,"Il buono, il brutto, il cattivo",Italy
486,"Il buono, il brutto, il cattivo",Spain
487,"Il buono, il brutto, il cattivo",West Germany
488,Graduation Day,United States
489,The Godfather: Part II,United States
490,The Godfather: Part III,United States
491,Goodfellas,United States
492,The Godfather,United States
493,God's Army,United States
494,The Great Escape,United States
495,Gory Gory Hallelujah,United States
496,Ghost,United States
497,Ghostbusters,United States
498,Girl 6,United States
499,Goldeneye,United Kingdom
500,Goldeneye,United States
501,The Glimmer Man,United States
502,Glory,United States
503,The Gambler,United States
504,Good Morning Vietnam,United States
505,Gandhi,United Kingdom
506,Gandhi,India
507,Gandhi,United States
508,A Guy Named Joe,United States
509,Gentleman's Agreement,United States
510,Goodbye Bafana,Germany
511,Goodbye Bafana,France
512,Goodbye Bafana,Belgium
513,Goodbye Bafana,South Africa
514,Goodbye Bafana,Italy
515,Goodbye Bafana,United Kingdom
516,Goodbye Bafana,Luxembourg
517,Get on the Bus,United States
518,The Golden Child,United States
519,Good Dick,United States
520,Goldfinger,United Kingdom
521,Groundhog Day,United States
522,Gremlins,United States
523,Get Real,United States
524,Gremlins 2: The New Batch,United States
525,The Greatest Story Ever Told,United States
526,The Gospel of John,Canada
527,The Gospel of John,United Kingdom
528,The Greatest Show on Earth,United States
529,The First Great Train Robbery,United Kingdom
530,Get Shorty,United States
531,Gettysburg,United States
532,Guiana 1838,United States
533,Guiana 1838,Guyana
534,Gone with the Wind,United States
535,Happiness,United States
536,Harley Davidson and the Marlboro Man,United States
537,Heavy Metal,Canada
538,Heavy Metal,United States
539,Hell's Angels,United States
540,Heartbeeps,United States
541,The Helix...  Loaded,United States
542,Hang 'em High,United States
543,Hellraiser,United Kingdom
544,Hero,China
545,Hero,Hong Kong
546,Highlander III: The Sorcerer,United Kingdom
547,Highlander III: The Sorcerer,France
548,Highlander III: The Sorcerer,Canada
549,Highlander,United Kingdom
550,How Green Was My Valley,United States
551,High Noon,United States
552,History of the World: Part I,United States
553,"Hello, Dolly",
554,Halloween II,United States
555,Halloween 3: Season of the Witch,United States
556,Halloween 4: The Return of Michael Myers,United States
557,Halloween 5: The Revenge of Michael Myers,United States
558,Halloween:  The Curse of Michael Myers,United States
559,Halloween,United States
560,Home Alone 2: Lost in New York,United States
561,Home Alone,United States
562,Home Movies,United States
563,Hum to Mohabbt Karega,India
564,The Hotel New Hampshire,United Kingdom
565,The Hotel New Hampshire,Canada
566,The Hotel New Hampshire,United States
567,Henry V,United Kingdom
568,Housefull,India
569,Hook,United States
570,House Party 2,United States
571,Hocus Pocus,United States
572,The Howling,United States
573,High Plains Drifter,United States
574,Hoop Dreams,United States
575,Happy Gilmore,United States
576,The Hudsucker Proxy,United Kingdom
577,The Hudsucker Proxy,Germany
578,The Hudsucker Proxy,United States
579,A Hard Day's Night,United Kingdom
580,Heroes,United States
581,The Hunt for Red October,United States
582,Harper,United States
583,Harriet the Spy,United States
584,Le hussard sur le toit,France
585,The Hustler,United States
586,Hud,United States
587,Hudson Hawk,United States
588,Heaven's Gate,United States
589,Hav Plenty,United States
590,House of Wax,Australia
591,House of Wax,United States
592,Hawaii,United States
593,Howard the Duck,United States
594,High Anxiety,United States
595,Hybrid,United States
596,Hybrid,Germany
597,It's a Wonderful Life,United States
598,The Ice Pirates,United States
599,Independence Day,United States
600,The Island of Dr. Moreau,United States
601,Iraq for Sale: The War Profiteers,United States
602,In Her Line of Fire,Germany
603,In Her Line of Fire,United States
604,The Indian in the Cupboard,United States
605,I Love You Ö Don't Touch Me!,United States
606,Illuminata,Spain
607,Illuminata,United States
608,Illuminata,Japan
609,In Cold Blood,United States
610,In the Company of Men,Canada
611,In the Company of Men,United States
612,The Inkwell,United States
613,Invaders from Mars,United States
614,L'incomparable mademoiselle C.,Canada
615,Intolerance,United States
616,The Island,United States
617,Eye See You,Germany
618,Eye See You,United States
619,In the Heat of the Night,United States
620,Jack,United States
621,Jade,United States
622,Jingle All the Way,United States
623,Dr. No,United Kingdom
624,The Jungle Book,United Kingdom
625,The Jungle Book,United States
626,Judge Dredd,United Kingdom
627,Judge Dredd,South Africa
628,Judge Dredd,United States
629,Judge Dredd,India
630,The Jerky Boys,United States
631,Jefferson in Paris,United States
632,Jefferson in Paris,France
633,JFK,France
634,JFK,United States
635,Journey from the Fall,United States
636,Jekyll and Hyde... Together Again,United States
637,Jumanji,United States
638,The Juror,United States
639,Jerusalema,South Africa
640,Jurassic Park,United States
641,Johnny Suede,Switzerland
642,Johnny Suede,France
643,Johnny Suede,United States
644,Jaws,United States
645,Jaws 2,United States
646,Jaws 4: The Revenge,United States
647,Kabhi Alvida Naa Kehna,India
648,Kickboxer,United States
649,Kids,United States
650,Kingpin,United States
651,Kindergarten Cop,United States
652,King Kong (1933),United States
653,King Kong,New Zealand
654,King Kong,United States
655,King Kong,Germany
656,Kiss of Death,United States
657,The Kings of Appletown,United States
658,Koltchak,United Kingdom
659,Kingdom of the Spiders,United States
660,Keeping it Real: The Adventures of Greg Walloch,United States
661,Akira,Japan
662,Krush Groove,United States
663,Krrish,India
664,Kansas City,United States
665,Kansas City,France
666,The Last Emperor,United Kingdom
667,The Last Emperor,Italy
668,The Last Emperor,China
669,The Last Emperor,France
670,Last Action Hero,United States
671,Live and Let Die,United Kingdom
672,Lage Raho Munnabhai,India
673,The Last Waltz,United States
674,The Last Big Thing,United States
675,The Land Before Time,United States
676,The Land Before Time,Ireland
677,The Longest Day,United States
678,The Living Daylights,United Kingdom
679,Aladdin,United States
680,A Low Down Dirty Shame,United States
681,Love and Death on Long Island,United Kingdom
682,Love and Death on Long Island,Canada
683,Ladyhawke,United States
684,Ladyhawke,Italy
685,Nikita,United States
686,Lion of the Desert,Libya
687,Lion of the Desert,United States
688,Legal Eagles,United States
689,Legend,United Kingdom
690,Legend,France
691,Legend,United States
692,The Last House on the Left,United States
693,Lifeforce,United Kingdom
694,Lifeforce,United States
695,Lady in White,United States
696,The Long Kiss Goodnight,United States
697,Lake of Fire,United States
698,Elling,Norway
699,Lolita (1962),United Kingdom
700,Lolita (1962),United States
701,Elmer Gantry,United States
702,El Mariachi,Mexico
703,El Mariachi,United States
704,Last Man Standing,United States
705,Aliens,United States
706,Alien³,United States
707,The Lion King,United States
708,Love and Death,United Kingdom
709,Love and Death,New Zealand
710,Love and Other Catastrophes,Australia
711,Love Letters,United States
712,The Legend of the Lone Ranger,United States
713,The Last of the Mohicans,United States
714,Love Me Tender,United States
715,The Long Riders,United States
716,Losin' It,Canada
717,Losin' It,United States
718,The Loss of Sexual Innocence,United States
719,The Loss of Sexual Innocence,United Kingdom
720,Legends of the Fall,United States
721,A League of Their Own,United States
722,Loaded Weapon 1,United States
723,The Lost Weekend,United States
724,Le petit Nicolas,France
725,Le petit Nicolas,Belgium
726,Logan's Run,United States
727,Betty Fisher et autres histoires,France
728,Betty Fisher et autres histoires,Canada
729,Light Sleeper,United States
730,Little Shop of Horrors,United States
731,Lone Star,United States
732,Latter Days,United States
733,Lethal Weapon,United States
734,Lethal Weapon 3,United States
735,The Last Time I Committed Suicide,United States
736,Little Voice,United Kingdom
737,The Last Temptation of Christ,Canada
738,The Last Temptation of Christ,United States
739,License to Kill,United Kingdom
740,License to Kill,Mexico
741,License to Kill,United States
742,Cama adentro,Argentina
743,Cama adentro,Spain
744,Leaving Las Vegas,France
745,Leaving Las Vegas,United Kingdom
746,Leaving Las Vegas,United States
747,The Lawnmower Man,United Kingdom
748,The Lawnmower Man,United States
749,The Lawnmower Man,Japan
750,Lone Wolf McQuade,United States
751,Little Women,United States
752,Lawrence of Arabia,United Kingdom
753,Menace II Society,United States
754,Much Ado About Nothing,United Kingdom
755,Much Ado About Nothing,United States
756,Major Dundee,United States
757,The Magic Flute,Sweden
758,Mata Hari,Russia
759,Mata Hari,Portugal
760,Mata Hari,Ukraine
761,Malcolm X,United States
762,Malcolm X,Japan
763,Maniac,United States
764,Mary Poppins,United States
765,Mary Reilly,United States
766,Mary Reilly,United Kingdom
767,Maximum Risk,United States
768,M*A*S*H,United States
769,The Mask,United States
770,Mars Attacks!,United States
771,Mo' Better Blues,United States
772,Moby Dick,United Kingdom
773,Moby Dick,United States
774,My Beautiful Laundrette,United Kingdom
775,Michael Jordan to the MAX,United States
776,Michael Collins,United Kingdom
777,Michael Collins,Ireland
778,Michael Collins,United States
779,My Cousin Vinny,United States
780,Medicine Man,United States
781,Madadayo,Japan
782,Modern Problems,United States
783,Amadeus,United States
784,Amadeus,France
785,Amadeus,Czechoslovakia
786,Modern Times,United States
787,The Mighty Ducks,United States
788,A Man for All Seasons,United Kingdom
789,Megaforce,United States
790,Megaforce,Hong Kong
791,The Mirror Has Two Faces,United States
792,Midnight Cowboy,United States
793,Midnight Run,United States
794,Major League,United States
795,The Molly Maguires,United States
796,Malevolence,United States
797,Mad Max 2: The Road Warrior,Australia
798,It's a Mad Mad Mad Mad World,United States
799,Mad Max,Australia
800,Mad Max Beyond Thunderdome,Australia
801,The Man From Snowy River,Australia
802,Men of War,United States
803,Men of War,Spain
804,Monty Python and the Holy Grail,United Kingdom
805,Men with Brooms,Canada
806,Mutiny on The Bounty,United States
807,Mommie Dearest,United States
808,March or Die,United Kingdom
809,Memoirs of an Invisible Man,United States
810,Memoirs of an Invisible Man,France
811,The Mongol King,United States
812,My Own Private Idaho,United States
813,Moonraker,United Kingdom
814,Moonraker,France
815,Money Train,United States
816,Metropolitan,United States
817,The Life of Brian,France
818,Mallrats,United States
819,American Desi,United States
820,American Desi,India
821,Mrs. Winterbourne,United States
822,Mrs. Doubtfire,United States
823,Mr. Smith Goes To Washington,United States
824,Mortal Kombat,United States
825,Frankenstein,United Kingdom
826,Frankenstein,Canada
827,Frankenstein,United States
828,The Misfits,United States
829,My Stepmother Is an Alien,United States
830,The Man Who Shot Liberty Valance,United States
831,Mission: Impossible,United States
832,Meteor,United States
833,Meteor,Hong Kong
834,Multiplicity,United States
835,Mutual Appreciation,United States
836,The Muppet Christmas Carol,United States
837,The Muppet Christmas Carol,United Kingdom
838,The Man with the Golden Gun,United Kingdom
839,My Fair Lady,United States
840,Mystic Pizza,United States
841,Namastey London,India
842,Naturally Native,United States
843,Inchon,South Korea
844,Inchon,United States
845,Indiana Jones and the Temple of Doom,United States
846,Indiana Jones and the Last Crusade,United States
847,Neal n' Nikki,India
848,A Nightmare on Elm Street 4: The Dream Master,United States
849,"Next Stop, Wonderland",United States
850,Nighthawks,United States
851,The English Patient,United States
852,The English Patient,United Kingdom
853,Niagara,United States
854,The Naked Gun 2Ω: The Smell of Fear,United States
855,Naked Gun 33 1/3: The Final Insult,United States
856,National Lampoon's Animal House,United States
857,Night of the Living Dead,United States
858,No Looking Back,Canada
859,The Nun's Story,United States
860,A Nightmare on Elm Street,United States
861,A Nightmare On Elm Street Part 2: Freddy's Revenge,United States
862,A Nightmare On Elm Street 3: Dream Warriors,United States
863,A Nightmare On Elm Street: The Dream Child,United States
864,Freddy's Dead: The Final Nightmare,United States
865,Wes Craven's New Nightmare,United States
866,Night of the Living Dead,United States
867,Notorious,United States
868,Never Say Never Again,United Kingdom
869,Never Say Never Again,United States
870,Never Say Never Again,West Germany
871,The Nutcracker,United States
872,Nowhere to Run,United States
873,Interview with the Vampire: The Vampire Chronicles,United States
874,The Nutty Professor,United States
875,Die Unendliche Geschichte,West Germany
876,Die Unendliche Geschichte,United States
877,Interview with the Assassin,United States
878,Nixon,United States
879,"New York, New York",United States
880,New York Stories,United States
881,Obitaemyy ostrov,Russia
882,Octopussy,United Kingdom
883,Octopussy,United States
884,On Deadly Ground,United States
885,One Flew Over the Cuckoo's Nest,United States
886,The Offspring,United States
887,On Her Majesty's Secret Service,United Kingdom
888,The Omen,United Kingdom
889,The Omen,United States
890,The Omega Code,United States
891,Out of Africa,United States
892,Out of Africa,United Kingdom
893,Out of the Dark,United States
894,Out of the Dark,Colombia
895,Out of the Dark,Spain
896,Ordinary People,United States
897,The Other Side of Heaven,United States
898,On the Down Low,United States
899,Othello,United States
900,Othello,United Kingdom
901,On the Outs,United States
902,On the Waterfront,United States
903,Outbreak,United States
904,The Outsiders,United States
905,The Outsiders,France
906,The Oxford Murders,Spain
907,The Oxford Murders,United Kingdom
908,The Oxford Murders,France
909,Police Academy,United States
910,Police Academy 7: Mission to Moscow,United States
911,Paa,India
912,Pale Rider,United States
913,Patriot Games,United States
914,The Pallbearer,United States
915,Pocahontas,United States
916,Pocketful of Miracles,United States
917,PCU,United States
918,Pete's Dragon,United States
919,Pat Garrett and Billy the Kid,United States
920,Poltergeist,United States
921,Poltergeist III,United States
922,Phantasm II,United States
923,Phenomenon,United States
924,Philadelphia,United States
925,The Phantom,Australia
926,The Phantom,United States
927,Pi,United States
928,Pink Flamingos,United States
929,The Pirate,United States
930,The Planet of the Apes,United States
931,The Planet of the Apes,Canada
932,The Planet of the Apes,New Zealand
933,The Player,United States
934,Apollo 13,United States
935,Platoon,United States
936,Panic,United States
937,Panic,Australia
938,The Adventures of Pinocchio,Czech Republic
939,The Adventures of Pinocchio,United Kingdom
940,The Adventures of Pinocchio,France
941,The Adventures of Pinocchio,Germany
942,The Adventures of Pinocchio,United States
943,Pandora's Box,Germany
944,Pink Narcissus,United States
945,Penitentiary,United States
946,The Pursuit of D.B. Cooper,United States
947,Poetic Justice,United States
948,Porky's,Canada
949,Porky's,United States
950,"Peace, Propaganda and the Promised Land",United States
951,Popeye,United States
